WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200291,Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",12.5,Full-bodied,High,AT,Austria,2092,Weinviertel,62755,Weingut Veit,http://weingut-veit.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2000, 1985]"
200292,Soleil Ardent Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",11.5,Light-bodied,Medium,CH,Switzerland,2233,La Côte,66346,Cave de Jolimont,,"[2021, 2020, 2019, 2018, 2016, 2015, 2014, 2011, 2010, 2002]"
200293,La Umbra Pinot Noir Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",14.5,Light-bodied,Medium,RO,Romania,2503,Dealu Mare,69765,The Iconic Estate,https://theiconicestate.com,"[2020, 2019, 2018, 2017, 2016]"
200294,Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2092,Weinviertel,62751,H&M Hofer,http://www.weinguthofer.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2006, 2003]"
200295,Beerenauslese Chardonnay,Dessert,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",11.5,Full-bodied,High,AT,Austria,2082,Niederösterreich,62309,Mantlerhof,http://members.aon.at/mantlerhof/,"[2014, 2013, 2010, 2009, 2005, 2004, 1999, 1995, 1993]"
200296,Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2251,Valais,66698,Artisan Vigneron-Reto Müller,http://www.artisan-vigneron.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2007]"
200297,Noble,Dessert,Assemblage/Blend,"['Riesling', 'Sauvignon Blanc']","['Pork', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",11.5,Medium-bodied,High,NZ,New Zealand,2478,Central Otago,68980,Lake Hayes,http://www.lakehayes.co.nz,"[2019, 2018, 2017, 2016, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]"
200298,Rohrendorfer Thalland Sankt Laurent,Red,Varietal/100%,['St. Laurent'],['Vegetarian'],13.0,Medium-bodied,Medium,AT,Austria,2078,Kremstal,62132,Felsner,http://www.weingut-felsner.at,"[2019, 2018, 2017, 2015, 2014, 2013, 2011]"
200299,Chardonnay Tietjen-Briant,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.9,Full-bodied,High,NZ,New Zealand,2485,Marlborough,69414,Kim Crawford,http://www.kimcrawfordwines.co.nz,"[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1998, 1997]"
200300,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.5,Light-bodied,High,AT,Austria,2074,Burgenland,61935,Landhaus Paul,https://www.landhauspaul.com,"[2021, 2020, 2019, 2018, 2001, 2000]"
200301,Spiegel Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",14.0,Medium-bodied,High,AT,Austria,2090,Wagram,62688,Clemens Strobl,http://www.clemens-strobl.com,"[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200302,Dolcetto Rosato,Rosé,Varietal/100%,['Dolcetto'],"['Pork', 'Mushrooms', 'Soft Cheese']",12.0,Medium-bodied,High,NZ,New Zealand,2475,Auckland,68939,Heron's Flight,https://www.heronsflight.co.nz,"[2020, 2019, 2017, 2016, 2013]"
200303,Nine Barrels Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",14.1,Medium-bodied,High,NZ,New Zealand,2478,Central Otago,68993,Rockburn,http://www.rockburn.co.nz,"[2019, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009]"
200304,Terra Mater Dézaley Grand Cru,Red,Assemblage/Bourgogne Red Blend,"['Pinot Noir', 'Gamay Noir']","['Beef', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.8,Light-bodied,High,CH,Switzerland,2227,Dezaley,66780,Jean & Pierre Testuz,http://www.testuz.ch,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2000, 1996, 1995]"
200305,Tcherga Semi Dry White,White,Varietal/100%,['Muscat Ottonel'],"['Spicy Food', 'Sweet Dessert']",12.0,Medium-bodied,Medium,BG,Bulgaria,2193,Thracian Valley,65607,Domain Menada,https://www.menada-winery.com,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1999]"
200306,Assyrtiko Organic,White,Varietal/100%,['Assyrtiko'],"['Shellfish', 'Lean Fish']",12.5,Medium-bodied,High,GR,Greece,2328,Chalkidiki,67523,Tsantali,http://www.tsantali.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2001]"
200307,Ausbruch Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",6.5,Medium-bodied,High,AT,Austria,2078,Kremstal,62125,Johann Müllner,http://www.weingut-muellner.at,"[2018, 2017, 2016, 2000, 1999]"
200308,Alma SVP,White,Assemblage/Blend,"['Pinot Gris', 'Sémillon', 'Viognier']","['Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13.5,Medium-bodied,Medium,IL,Israel,2416,Galilee,68274,Dalton,http://www.dalton-winery.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2004, 2003, 1997, 1994]"
200309,Chardonnay Eastern Bays,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,NZ,New Zealand,2475,Auckland,68922,Matua,http://www.matua.co.nz,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2004, 2003, 2002, 2000, 1999, 1998, 1997, 1996]"
200310,Grüner Veltliner Ried Klostersatz Federspiel,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.2,Medium-bodied,High,AT,Austria,2089,Wachau,62604,Paul Stierschneider,http://www.urbanushof.cc,"[2020, 2019, 2018, 2017, 2016]"
200311,Ritter von Landenberg Weinländer Zürcher Klevner-Pinot Noir,Red,Assemblage/Blend,"['Pinot Noir', 'Klevner']","['Beef', 'Veal', 'Game Meat', 'Poultry']",13.1,Medium-bodied,High,CH,Switzerland,2699,Hallau,66446,Strada-Weinkellerei Rahm,http://www.weinkellereirahm.ch,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008]"
200312,Pinot Noir Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.5,Light-bodied,Medium,NZ,New Zealand,2486,Martinborough,69589,Luna Estate,https://lunaestate.co.nz,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010]"
200313,Studio Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.0,Full-bodied,Medium,RO,Romania,2503,Dealu Mare,69765,The Iconic Estate,https://theiconicestate.com,"[2017, 2016, 2015, 2013, 2012, 2010]"
200314,Steinhaus Grüner Veltliner Reserve,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62407,Thomas Leithner,http://www.thomas-leithner.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1999, 1998]"
200315,Rai de Murfatlar Dulce Roze,Dessert,Assemblage/Blend,"['Riesling', 'Muscat Ottonel', 'Pinot Gris']","['Pork', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",13.5,Light-bodied,High,RO,Romania,2508,Murfatlar,69859,Murfatlar,http://www.murfatlar.com,"[2020, 2016, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1996, 1993, 1990, 1985, 1982, 1977, 1970]"
200316,Regional Collection East Coast Pinot Gris,White,Varietal/100%,['Pinot Gris'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",13.0,Medium-bodied,High,NZ,New Zealand,2490,North Island,69559,Nobilo,http://www.nobilowines.com,"[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1998]"
200317,Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2236,Mont-sur-Rolle,66372,Montbenay,http://montbenay.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2004, 2002]"
200318,Schatzberg Sankt Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Pasta', 'Poultry']",13.0,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62282,Norbert Bauer,http://www.bauer-wein.com,"[2018, 2017, 2015, 2014, 2013, 2011]"
200319,Fifi En Rosé Demisec,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",12.5,Full-bodied,Medium,RO,Romania,2517,Transylvania,69919,Vinul Lui Dinescu,https://vinulluidinescu.ro,"[2018, 2017, 2015, 2014]"
200320,Modrý Portugal,Red,Varietal/100%,['Modrý Portugal'],"['Beef', 'Game Meat']",12.0,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,67108,Dufek,https://www.vinarstvi-dufek.cz,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2000]"
200321,Moravské Zemské,White,Varietal/100%,['Chardonnay'],"['Rich Fish', 'Shellfish', 'Vegetarian']",12.7,Medium-bodied,High,CZ,Czech Republic,2295,Morava,67037,Vinařství Aurora,http://www.vinarstviaurora.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014]"
200322,Ancellotta,Red,Varietal/100%,['Ancellotta'],"['Beef', 'Barbecue', 'Codfish', 'Pasta', 'Pizza', 'Cheese']",13.0,Medium-bodied,Medium,CH,Switzerland,2251,Valais,66715,Varonier,http://www.varonier.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008]"
200323,Gamay Les Comballes Vieilles Vignes,Red,Varietal/100%,['Gamay Noir'],['Beef'],13.0,Light-bodied,High,CH,Switzerland,2251,Valais,66743,Rémy et Florian Besse,http://www.vinbesse.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2008, 2004, 2003]"
200324,Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2252,Vaud,66841,Cave du Courset,http://www.lacaveducourset.ch,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2007, 2001]"
200325,Köves,White,Varietal/100%,['Olasz Rizling'],"['Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",13.5,Full-bodied,Medium,HU,Hungary,2396,Balaton,67998,Figula,http://figula.hu,"[2020, 2019, 2017, 2016, 2003]"
200326,Petite Arvine,White,Varietal/100%,['Petite Arvine'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,Medium,CH,Switzerland,3163,Uvrier,66683,Cave La Romaine,https://cavelaromaine.com,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2005, 2004]"
200327,Classic Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2074,Burgenland,61962,Iby Lehrner,http://www.iby-lehrner.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009]"
200328,Nummer 7 L09A Nouvelle Vague,Dessert,Assemblage/Blend,"['Chardonnay', 'Welschriesling']","['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",10.5,Full-bodied,High,AT,Austria,2074,Burgenland,61803,Kracher,http://www.kracher.at,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996]"
200329,Sauvignon Blanc-Viognier,White,Assemblage/Blend,"['Sauvignon Blanc', 'Viognier']","['Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Poultry', 'Soft Cheese']",13.2,Medium-bodied,High,BG,Bulgaria,2189,Rose Valley,65582,Evros,,"[2020, 2019, 2018]"
200330,Reserve Grüner Veltliner Kremser Frechau 1ÖTW,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",14.0,Medium-bodied,High,AT,Austria,2078,Kremstal,62276,Weingut Josef Schmid,http://www.j-schmid.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
200331,Grüner Veltliner Alte Reben,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62337,Weingut Holzer,http://www.weingutholzer.at,"[2020, 2019, 2018, 2017, 2016]"
200332,Classique Modrý Portugal,Red,Varietal/100%,['Modrý Portugal'],"['Beef', 'Game Meat']",12.0,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,66983,Vinium,http://www.vinium.cz,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200333,Steinhaus Riesling Reserve,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.2,Medium-bodied,High,AT,Austria,2077,Kamptal,62407,Thomas Leithner,http://www.thomas-leithner.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2000, 1999, 1998, 1992]"
200334,Aureum Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,CH,Switzerland,2238,Neuchâtel,66385,Château Souaillon,http://www.chateau-souaillon.ch,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]"
200335,Indvidual Vineyard Fernhill Viognier,White,Varietal/100%,['Viognier'],"['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",14.0,Medium-bodied,Medium,NZ,New Zealand,2485,Marlborough,69395,Babich,http://www.babichwines.co.nz,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2000]"
200336,Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",11.8,Light-bodied,Medium,CH,Switzerland,2219,Bielersee,66201,Perrot,https://www.perrotwein.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200337,Feuerberg Grüner Veltliner Reserve,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",14.0,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62332,Wolfgang Seher,http://www.weingutseher.at,"[2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]"
200338,Gruner Veltliner Krenstal Alte Reben,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2089,Wachau,62670,Dr Unger,,"[2014, 2013, 2012, 2006, 2003, 2002, 2001, 2000, 1999, 1998, 1997]"
200339,Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",11.5,Full-bodied,High,BG,Bulgaria,2186,Melnik,65553,Villa Melnik,https://villamelnik.com,"[2019, 2018]"
200340,Reserve St Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",12.5,Light-bodied,Low,AT,Austria,2087,Thermenregion,62583,Weingut Schlager,http://www.weingutschlager.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001]"
200341,Göttweiger Berg Beerenauslese Riesling Ried Leiten,Dessert,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2078,Kremstal,62130,Müller,http://www.weingutmueller.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2006]"
200342,Pinot Noir de Peissy,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,CH,Switzerland,2231,Genève,66280,Les Crêtets,http://lescretets.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2004, 2003, 1999]"
200343,Ryzlink Rýnský Pozdni Sbèr Polosuché,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67082,Davinus,http://davinus.cz,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2007]"
200344,Amfora Cuvée Charlotte Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.5,Full-bodied,Medium,RO,Romania,2502,Danube,69761,Domeniile Adamclisi,http://domeniileadamclisi.com,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001, 2000]"
200345,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,CH,Switzerland,2231,Genève,66299,Domaine du Château de Collex,http://www.domaineduchateau.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2006, 2003, 2001, 1998]"
200346,Chardonnay Malanders,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.6,Full-bodied,High,AT,Austria,2089,Wachau,62660,Machherndl,http://www.machherndl.com,"[2018, 2017, 2016, 2015, 2013, 2012, 2011, 2009, 2008, 2002]"
200347,Blanc de Blancs Brut,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.0,Medium-bodied,Medium,CH,Switzerland,2231,Genève,66250,Château du Crest,https://www.domaineducrest.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 1996]"
200348,Burgenland Dürrau Blaufränkisch,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.0,Full-bodied,High,AT,Austria,2074,Burgenland,61953,Weinbau Familie Lehrner,,"[2018, 2017, 2015, 2013, 2012, 2011, 2000]"
200349,Tokaji Késöi Szüretelésü Muskotály Late Harvest,Dessert,Varietal/100%,['Muscat Blanc'],"['Spicy Food', 'Sweet Dessert']",10.2,Medium-bodied,High,HU,Hungary,2413,Tokaj,68175,Grand Tokaj,http://www.tkrt.hu,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2008, 2007]"
200350,Ligerzer Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",11.5,Light-bodied,Medium,CH,Switzerland,2251,Valais,66720,Fredi Teutsch,https://www.teutsch-fc.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007]"
200351,Gumpoldskirchen Traminer Alte Reben,Dessert,Varietal/100%,['Traminer'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62378,Loimer,http://www.loimer.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2006, 2003, 1998]"
200352,Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.0,Full-bodied,Medium,RO,Romania,2512,Romania Viniculture,69894,Vinuri Husi,https://www.vinurihusi.ro,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2002, 2000, 1999, 1994]"
200353,Grüner Veltliner Federspiel Ried Hoferthal,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2089,Wachau,62628,Lahrnsteig,https://www.lahrnsteig.at,"[2019, 2018]"
200354,La Petite Frizzante Rosé,Sparkling,Assemblage/Blend,"['Zweigelt', 'Cabernet Sauvignon', 'Pinot Noir']","['Beef', 'Lamb', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Blue Cheese']",12.5,Medium-bodied,Medium,AT,Austria,2082,Niederösterreich,62332,Wolfgang Seher,http://www.weingutseher.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2009]"
200355,Alte Reben Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2092,Weinviertel,62278,Prechtl,http://www.prechtl.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2008, 2005, 2003]"
200356,Assemblage Grand Cru Tartegnin Gamaret-Garanoir,Red,Assemblage/Blend,"['Gamaret', 'Garanoir']","['Beef', 'Game Meat']",13.8,Medium-bodied,Medium,CH,Switzerland,2233,La Côte,66326,Domaine de la Vissenche,http://www.dufourvins.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007]"
200357,Zweigelt Grande,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62241,Wolfgang Pöltl,http://www.weingut-poeltl.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2001]"
200358,Красностоп АЗОС + Мерло (Krasnostop AZOS + Merlot),Red,Assemblage/Blend,"['Merlot', 'Krasnostop Anapsky']","['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Medium-bodied,High,RU,Russia,2533,Novorossiysk (Новороссийск),60325,Усадьба Семигорье (Usadba Semigorje),,"[2020, 2019, 2018, 2017]"
200359,Medusa,Red,Assemblage/Blend,"['Blaufränkisch', 'Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Rich Fish', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Mushrooms']",14.0,Medium-bodied,Medium,AT,Austria,2085,Südburgenland,62491,Gratl,http://www.gratl-wein.at,"[2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005]"
200360,Hieronymus Federspiel Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2089,Wachau,62600,Domäne Wachau,http://www.domaene-wachau.at,"[2020, 2019, 2018, 2017, 2016]"
200361,Gamaret,Red,Varietal/100%,['Gamaret'],"['Beef', 'Game Meat']",12.5,Full-bodied,Medium,CH,Switzerland,2231,Genève,66250,Château du Crest,https://www.domaineducrest.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2005]"
200362,Hawke's Bay Red Wire,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",14.0,Medium-bodied,Medium,NZ,New Zealand,2483,Hawke's Bay,69160,Mount George,http://www.mountgeorge.com,"[2019, 2018, 2017, 2014, 2011, 2008, 2007, 2006, 2000]"
200363,Graševina,White,Varietal/100%,['Welschriesling'],"['Fish', 'Veal', 'Vegetarian', 'Poultry', 'Maturated Cheese']",12.5,Medium-bodied,High,HR,Croatia,2386,Continental Region,67814,Cobankovic Ilok,http://www.vinarija-cobankovic.hr,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009]"
200364,Primus Classicus Romulus,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Merlot', 'Pinot Noir', 'Cornalin', 'Humagne Rouge']","['Beef', 'Lamb', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",11.0,Full-bodied,High,CH,Switzerland,2251,Valais,66757,Caves Orsat,http://www.cavesorsat.ch,"[2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2005, 2003, 2001, 1998, 1993]"
200365,Zweigelt-Rosé Frizzante,Sparkling,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",11.8,Full-bodied,High,AT,Austria,2082,Niederösterreich,62395,Höllerer,http://www.weingut-hoellerer.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014]"
200366,Tokaji Katalin Cuvée,White,Varietal/100%,['Furmint'],"['Shellfish', 'Seafood', 'Salad', 'Maturated Cheese']",13.3,Medium-bodied,Low,HU,Hungary,2413,Tokaj,68186,Hangavári-Hudácskó Pincészet,http://www.hudacsko-pince.hu,"[2018, 2017, 2016, 2015, 2013, 2011, 2009, 2007]"
